yyyymm	yyyymm2	av	hi
2002/10/1	2002/10/10	25.4	31
2002/10/11	2002/10/20	25.4	29.6
2002/10/21	2002/10/31	23.4	27.2
2002/11/1	2002/11/10	20.8	26
2002/11/11	2002/11/20	22.1	26.7
2002/11/21	2002/11/30	20.5	25.7
2002/12/1	2002/12/10	21.1	26.3
2002/12/11	2002/12/20	19.5	24.9
2002/12/21	2002/12/31	17.8	23
2003/1/1	2003/1/10	15.3	20.2
2003/1/11	2003/1/20	16.3	21.9
2003/1/21	2003/1/31	15.6	22.8
2003/2/1	2003/2/10	17.2	23.9
2003/2/11	2003/2/20	18	23.9
2003/2/21	2003/2/28	19.2	24.9
2003/3/1	2003/3/10	17.4	24.9
2003/3/11	2003/3/20	19.2	26.3
2003/3/21	2003/3/31	18.4	24.8
2003/4/1	2003/4/10	20.8	26.1
2003/4/11	2003/4/20	22.9	28.8
2003/4/21	2003/4/30	24.1	29.1
2003/5/1	2003/5/10	24.4	29.8
2003/5/11	2003/5/20	24.5	29.4
2003/5/21	2003/5/31	24.4	29.5
2003/6/1	2003/6/10	24.5	28.2
2003/6/11	2003/6/20	27.1	32.1
2003/6/21	2003/6/30	28.1	31.4
2003/7/1	2003/7/10	29.4	33.9
2003/7/11	2003/7/20	30	34.5
2003/7/21	2003/7/31	30.2	34.8
2003/8/1	2003/8/10	29.9	35.5
2003/8/11	2003/8/20	29.6	32.9
2003/8/21	2003/8/31	29.2	33.1
2003/9/1	2003/9/10	29.4	32.9
2003/9/11	2003/9/20	28.7	32.6
2003/9/21	2003/9/30	27.2	31.2
2003/10/1	2003/10/10	26.1	30.3
2003/10/11	2003/10/20	24.8	29.4
2003/10/21	2003/10/31	23.2	27.6
2003/11/1	2003/11/10	25.6	29.7
2003/11/11	2003/11/20	23.6	28.1
2003/11/21	2003/11/30	22.1	27
2003/12/1	2003/12/10	20.8	25.7
2003/12/11	2003/12/20	17.6	25.7
2003/12/21	2003/12/31	17.7	23.8
2004/1/1	2004/1/10	19.3	24.4
2004/1/11	2004/1/20	17.4	22.6
2004/1/21	2004/1/31	13.9	21.4
2004/2/1	2004/2/10	14.7	22
2004/2/11	2004/2/20	17.6	24
2004/2/21	2004/2/29	19.2	25
2004/3/1	2004/3/10	15.7	23
2004/3/11	2004/3/20	20.9	25.5
2004/3/21	2004/3/31	20.7	25.5
2004/4/1	2004/4/10	19.5	24.6
2004/4/11	2004/4/20	23.4	27.8
2004/4/21	2004/4/30	22.6	28.2
2004/5/1	2004/5/10	24.1	29.8
2004/5/11	2004/5/20	26.8	31.6
2004/5/21	2004/5/31	25.5	31
2004/6/1	2004/6/10	25.4	29.9
2004/6/11	2004/6/20	26.4	31.1
2004/6/21	2004/6/30	28.3	32.1
2004/7/1	2004/7/10	28.1	32.3
2004/7/11	2004/7/20	29	32.8
2004/7/21	2004/7/31	29.4	33.9
2004/8/1	2004/8/10	29.1	33.2
2004/8/11	2004/8/20	28.7	32.7
2004/8/21	2004/8/31	29.1	33.4
2004/9/1	2004/9/10	28	32.8
2004/9/11	2004/9/20	27.6	31.4
2004/9/21	2004/9/30	27.1	31.4
2004/10/1	2004/10/10	25.5	29.8
2004/10/11	2004/10/20	24.8	27.9
2004/10/21	2004/10/31	24.4	28.8
2004/11/1	2004/11/10	23.5	28.9
2004/11/11	2004/11/20	22.6	28.5
2004/11/21	2004/11/30	21.8	26.4
2004/12/1	2004/12/10	21.5	27
2004/12/11	2004/12/20	21.4	25.3
2004/12/21	2004/12/31	18	22.5
2005/1/1	2005/1/10	16.4	21.5
2005/1/11	2005/1/20	15.6	19.9
2005/1/21	2005/1/31	17.7	23.5
2005/2/1	2005/2/10	18.3	25.3
2005/2/11	2005/2/20	18.8	25.3
2005/2/21	2005/2/28	16.4	24.7
2005/3/1	2005/3/10	15.6	23.8
2005/3/11	2005/3/20	17.1	25.5
2005/3/21	2005/3/31	18.7	26.2
2005/4/1	2005/4/10	20.8	26.8
2005/4/11	2005/4/20	20.3	26.5
2005/4/21	2005/4/30	23.3	28.6
2005/5/1	2005/5/10	24.5	29.1
2005/5/11	2005/5/20	24.1	29.5
2005/5/21	2005/5/31	23.9	28.9
2005/6/1	2005/6/10	25.5	29.9
2005/6/11	2005/6/20	26.5	31.2
2005/6/21	2005/6/30	27.9	31.7
2005/7/1	2005/7/10	29	31.9
2005/7/11	2005/7/20	29.1	33
2005/7/21	2005/7/31	29.5	33.9
2005/8/1	2005/8/10	29.4	34.6
2005/8/11	2005/8/20	28.9	33.2
2005/8/21	2005/8/31	28.8	33.1
2005/9/1	2005/9/10	28.3	32.8
2005/9/11	2005/9/20	28.2	32
2005/9/21	2005/9/30	28	31.5
2005/10/1	2005/10/10	28.1	32.1
2005/10/11	2005/10/20	26.6	32
2005/10/21	2005/10/31	24	30.1
2005/11/1	2005/11/10	24.9	29.1
2005/11/11	2005/11/20	22.8	28.8
2005/11/21	2005/11/30	20.7	26
2005/12/1	2005/12/10	19	26.1
2005/12/11	2005/12/20	16	23.1
2005/12/21	2005/12/31	16.8	21.7
2006/1/1	2006/1/10	16.4	23.2
2006/1/11	2006/1/20	20.5	25.4
2006/1/21	2006/1/31	17.4	23.6
2006/2/1	2006/2/10	15.7	22.9
2006/2/11	2006/2/20	18.7	25.3
2006/2/21	2006/2/28	19.8	24.7
2006/3/1	2006/3/10	18.5	24.3
2006/3/11	2006/3/20	17.8	24.8
2006/3/21	2006/3/31	18.7	24.2
2006/4/1	2006/4/10	21.5	26.6
2006/4/11	2006/4/20	20.8	27.9
2006/4/21	2006/4/30	21.2	26.7
2006/5/1	2006/5/10	24.8	29.2
2006/5/11	2006/5/20	25.7	30.9
2006/5/21	2006/5/31	24.1	29.5
2006/6/1	2006/6/10	24.8	28.8
2006/6/11	2006/6/20	26.4	31.6
2006/6/21	2006/6/30	29.3	33.2
2006/7/1	2006/7/10	29.5	35
2006/7/11	2006/7/20	28.4	32.2
2006/7/21	2006/7/31	29.3	34.3
2006/8/1	2006/8/10	28.8	32.9
2006/8/11	2006/8/20	29.2	32.8
2006/8/21	2006/8/31	29.4	33.4
2006/9/1	2006/9/10	28.9	32.9
2006/9/11	2006/9/20	27.9	32.2
2006/9/21	2006/9/30	26.6	32.4
2006/10/1	2006/10/10	26.8	32
2006/10/11	2006/10/20	26.1	29.6
2006/10/21	2006/10/31	25.4	30
2006/11/1	2006/11/10	23.6	27.7
2006/11/11	2006/11/20	22.7	27.4
2006/11/21	2006/11/30	22.6	28
2006/12/1	2006/12/10	21.2	25.3
2006/12/11	2006/12/20	19.5	26
2006/12/21	2006/12/31	18.4	23.2
2007/1/1	2007/1/10	18.4	23.8
2007/1/11	2007/1/20	18.3	23.3
2007/1/21	2007/1/31	16.8	22.8
2007/2/1	2007/2/10	17.2	24.4
2007/2/11	2007/2/20	18.9	24.9
2007/2/21	2007/2/28	18.6	23.7
2007/3/1	2007/3/10	18.5	25
2007/3/11	2007/3/20	18.9	24.1
2007/3/21	2007/3/31	21.4	27.3
2007/4/1	2007/4/10	19.3	26.6
2007/4/11	2007/4/20	20.8	25.4
2007/4/21	2007/4/30	22	27.3
2007/5/1	2007/5/10	22.5	27.9
2007/5/11	2007/5/20	23.3	27.8
2007/5/21	2007/5/31	25.6	30.4
2007/6/1	2007/6/10	25.1	30.4
2007/6/11	2007/6/20	26	30.9
2007/6/21	2007/6/30	28.9	31.8
2007/7/1	2007/7/10	29.7	33.2
2007/7/11	2007/7/20	28.9	34.4
2007/7/21	2007/7/31	30.2	34.5
2007/8/1	2007/8/10	29.5	33.5
2007/8/11	2007/8/20	28.4	32.4
2007/8/21	2007/8/31	28.4	32.1
2007/9/1	2007/9/10	27.9	31.9
2007/9/11	2007/9/20	28.2	31.7
2007/9/21	2007/9/30	28.6	32.2
2007/10/1	2007/10/10	28.4	31.9
2007/10/11	2007/10/20	26.3	31
2007/10/21	2007/10/31	25.4	30.1
2007/11/1	2007/11/10	24.2	29.8
2007/11/11	2007/11/20	21.5	26.3
2007/11/21	2007/11/30	20.8	25.4
2007/12/1	2007/12/10	19.5	24.3
2007/12/11	2007/12/20	20.1	26.6
2007/12/21	2007/12/31	20	24.9
2008/1/1	2008/1/10	18.5	24.8
2008/1/11	2008/1/20	19.7	25.9
2008/1/21	2008/1/31	17.3	22
2008/2/1	2008/2/10	16.2	23.4
2008/2/11	2008/2/20	15	20.6
2008/2/21	2008/2/29	17.3	24.7
2008/3/1	2008/3/10	16.2	24.7
2008/3/11	2008/3/20	20.1	24.8
2008/3/21	2008/3/31	19.8	25.9
2008/4/1	2008/4/10	21.1	28.3
2008/4/11	2008/4/20	22	27.9
2008/4/21	2008/4/30	21.2	26.7
2008/5/1	2008/5/10	23.2	28.2
2008/5/11	2008/5/20	23	27.3
2008/5/21	2008/5/31	25.9	30.7
2008/6/1	2008/6/10	26.1	30.5
2008/6/11	2008/6/20	27.8	31.9
2008/6/21	2008/6/30	28.8	32.9
2008/7/1	2008/7/10	29.9	33.8
2008/7/11	2008/7/20	29.1	32.5
2008/7/21	2008/7/31	29.3	33.3
2008/8/1	2008/8/10	28.8	33.6
2008/8/11	2008/8/20	29.1	32.8
2008/8/21	2008/8/31	29	32.4
2008/9/1	2008/9/10	28	32.7
2008/9/11	2008/9/20	28	31.2
2008/9/21	2008/9/30	28.7	32.4
2008/10/1	2008/10/10	27.2	31.4
2008/10/11	2008/10/20	26.5	30.6
2008/10/21	2008/10/31	25.4	30.3
2008/11/1	2008/11/10	25.3	30.8
2008/11/11	2008/11/20	22	28.5
2008/11/21	2008/11/30	20.1	26.1
2008/12/1	2008/12/10	19.1	24.9
2008/12/11	2008/12/20	19	24.9
2008/12/21	2008/12/31	18.1	24.1
2009/1/1	2009/1/10	16.6	22.6
2009/1/11	2009/1/20	15.7	22.7
2009/1/21	2009/1/31	17.7	24.8
2009/2/1	2009/2/10	18.8	23.5
2009/2/11	2009/2/20	19.6	25.2
2009/2/21	2009/2/28	21.9	26.6
2009/3/1	2009/3/10	19.3	23.7
2009/3/11	2009/3/20	19.4	25.4
2009/3/21	2009/3/31	20.2	26.4
2009/4/1	2009/4/10	19.6	26.1
2009/4/11	2009/4/20	21.7	26.1
2009/4/21	2009/4/30	20.2	25.5
2009/5/1	2009/5/10	22.4	28.3
2009/5/11	2009/5/20	24.8	29.8
2009/5/21	2009/5/31	23.9	30.3
2009/6/1	2009/6/10	24.8	30.1
2009/6/11	2009/6/20	26	30.7
2009/6/21	2009/6/30	28.4	31.6
2009/7/1	2009/7/10	28.3	33
2009/7/11	2009/7/20	29.6	33.2
2009/7/21	2009/7/31	29.6	34.1
2009/8/1	2009/8/10	29.6	34.4
2009/8/11	2009/8/20	29.5	34.1
2009/8/21	2009/8/31	29.5	33.7
2009/9/1	2009/9/10	29.3	33.5
2009/9/11	2009/9/20	29.1	34.6
2009/9/21	2009/9/30	28.4	32.7
2009/10/1	2009/10/10	27.2	32.8
2009/10/11	2009/10/20	24.4	28.8
2009/10/21	2009/10/31	24.4	29.2
2009/11/1	2009/11/10	23.6	29
2009/11/11	2009/11/20	22.1	26.5
2009/11/21	2009/11/30	22.5	27.5
2009/12/1	2009/12/10	19.8	25.6
2009/12/11	2009/12/20	18.5	24.1
2009/12/21	2009/12/31	16.9	23.4
2010/1/1	2010/1/10	15.8	20.9
2010/1/11	2010/1/20	16.2	24
2010/1/21	2010/1/31	18.2	24.4
2010/2/1	2010/2/10	18.4	25
2010/2/11	2010/2/20	16.5	26.1
2010/2/21	2010/2/28	20.4	25.6
2010/3/1	2010/3/10	20.8	27.3
2010/3/11	2010/3/20	19.3	26.6
2010/3/21	2010/3/31	19.7	27.2
2010/4/1	2010/4/10	20.8	26.1
2010/4/11	2010/4/20	21.7	28
2010/4/21	2010/4/30	21.3	28.6
2010/5/1	2010/5/10	23.6	28.6
2010/5/11	2010/5/20	23.3	29.7
2010/5/21	2010/5/31	24.4	30
2010/6/1	2010/6/10	24.8	29
2010/6/11	2010/6/20	26.7	30.8
2010/6/21	2010/6/30	28.5	32
2010/7/1	2010/7/10	28.7	32.2
2010/7/11	2010/7/20	29	33.2
2010/7/21	2010/7/31	28.5	32.1
2010/8/1	2010/8/10	28.8	32.4
2010/8/11	2010/8/20	29.2	32.9
2010/8/21	2010/8/31	28.7	32.6
2010/9/1	2010/9/10	27.9	32.3
2010/9/11	2010/9/20	28.5	32.6
2010/9/21	2010/9/30	27.7	32.2
2010/10/1	2010/10/10	26.1	31.8
2010/10/11	2010/10/20	26.2	31.3
2010/10/21	2010/10/31	24.9	31.2
2010/11/1	2010/11/10	21.6	25
2010/11/11	2010/11/20	21.6	25.2
2010/11/21	2010/11/30	21.1	26.3
2010/12/1	2010/12/10	19.7	26.9
2010/12/11	2010/12/20	18.8	26.7
2010/12/21	2010/12/31	16.1	23.5
2011/1/1	2011/1/10	14.8	19.1
2011/1/11	2011/1/20	15.1	22.6
2011/1/21	2011/1/31	14.9	20.6
2011/2/1	2011/2/10	17.5	22.7
2011/2/11	2011/2/20	16.2	24.3
2011/2/21	2011/2/28	19.5	24.9
2011/3/1	2011/3/10	16.1	22.6
2011/3/11	2011/3/20	18.5	24.4
2011/3/21	2011/3/31	17	25.4
2011/4/1	2011/4/10	20.2	25.4
2011/4/11	2011/4/20	20.1	25.9
2011/4/21	2011/4/30	20.8	26.3
2011/5/1	2011/5/10	24.2	30.3
2011/5/11	2011/5/20	22.6	29.1
2011/5/21	2011/5/31	24.8	29.1
2011/6/1	2011/6/10	26.5	31.8
2011/6/11	2011/6/20	28.8	32.7
2011/6/21	2011/6/30	28.4	32.2
2011/7/1	2011/7/10	28.6	32.2
2011/7/11	2011/7/20	28.7	32.3
2011/7/21	2011/7/31	29.2	32.9
2011/8/1	2011/8/10	27.9	32.9
2011/8/11	2011/8/20	28.2	32.1
2011/8/21	2011/8/31	28.9	32.6
2011/9/1	2011/9/10	28.5	32.5
2011/9/11	2011/9/20	28.4	32
2011/9/21	2011/9/30	26.8	31.4
2011/10/1	2011/10/10	25.7	29.1
2011/10/11	2011/10/20	25.2	30.6
2011/10/21	2011/10/31	24.7	29.9
2011/11/1	2011/11/10	25.6	29.7
2011/11/11	2011/11/20	24	27.1
2011/11/21	2011/11/30	21.5	26.4
2011/12/1	2011/12/10	20.6	25.4
2011/12/11	2011/12/20	18.2	23.4
2011/12/21	2011/12/31	17.1	23.4
2012/1/1	2012/1/10	16.5	21.9
2012/1/11	2012/1/20	18.1	23.5
2012/1/21	2012/1/31	16.5	23.6
2012/2/1	2012/2/10	16.3	23.8
2012/2/11	2012/2/20	17.5	25
2012/2/21	2012/2/29	18.8	23.6
2012/3/1	2012/3/10	20.9	26.7
2012/3/11	2012/3/20	19.1	25.9
2012/3/21	2012/3/31	18.9	26.3
2012/4/1	2012/4/10	19.7	26.5
2012/4/11	2012/4/20	22.5	27.1
2012/4/21	2012/4/30	22.9	28.3
2012/5/1	2012/5/10	23.9	28.9
2012/5/11	2012/5/20	24.6	29
2012/5/21	2012/5/31	24.7	28.8
2012/6/1	2012/6/10	26.2	30.4
2012/6/11	2012/6/20	26.8	31.5
2012/6/21	2012/6/30	27.8	31.6
2012/7/1	2012/7/10	28.7	33.1
2012/7/11	2012/7/20	29.2	33.3
2012/7/21	2012/7/31	29.4	32.7
2012/8/1	2012/8/10	28.3	32.2
2012/8/11	2012/8/20	29.2	32.9
2012/8/21	2012/8/31	28.2	31.9
2012/9/1	2012/9/10	28.2	32.1
2012/9/11	2012/9/20	26.8	31.6
2012/9/21	2012/9/30	26.6	30.2
2012/10/1	2012/10/10	25.4	29.4
2012/10/11	2012/10/20	24.9	28.7
2012/10/21	2012/10/31	23.7	28.1
2012/11/1	2012/11/10	21.6	26.8
2012/11/11	2012/11/20	20.7	24.7
2012/11/21	2012/11/30	20.6	25.1
2012/12/1	2012/12/10	18.3	23.6
2012/12/11	2012/12/20	19.1	25.7
2012/12/21	2012/12/31	18.2	24.3
2013/1/1	2013/1/10	17	23.7
2013/1/11	2013/1/20	16.9	22.6
2013/1/21	2013/1/31	16.9	23.8
2013/2/1	2013/2/10	19	25.2
2013/2/11	2013/2/20	18.5	24.3
2013/2/21	2013/2/28	18.3	23.2
2013/3/1	2013/3/10	19	26.2
2013/3/11	2013/3/20	21.1	26.3
2013/3/21	2013/3/31	21	27.8
2013/4/1	2013/4/10	19.4	25.8
2013/4/11	2013/4/20	20.6	26.8
2013/4/21	2013/4/30	21.7	27.5
2013/5/1	2013/5/10	22.1	26.5
2013/5/11	2013/5/20	23.7	28.4
2013/5/21	2013/5/31	25.3	30.5
2013/6/1	2013/6/10	26.5	32.2
2013/6/11	2013/6/20	28.2	32.2
2013/6/21	2013/6/30	29.1	32.4
2013/7/1	2013/7/10	29.8	34.7
2013/7/11	2013/7/20	28.8	33.4
2013/7/21	2013/7/31	29.4	33.9
2013/8/1	2013/8/10	30.4	34.8
2013/8/11	2013/8/20	29.3	34.1
2013/8/21	2013/8/31	29.2	33.2
2013/9/1	2013/9/10	28	32.5
2013/9/11	2013/9/20	29	33.6
2013/9/21	2013/9/30	27.8	31.4
2013/10/1	2013/10/10	27.1	30.8
2013/10/11	2013/10/20	25.4	30
2013/10/21	2013/10/31	23.7	27.4
2013/11/1	2013/11/10	24.4	28.5
2013/11/11	2013/11/20	20.4	25.2
2013/11/21	2013/11/30	18.9	24.3
2013/12/1	2013/12/10	18.6	23.6
2013/12/11	2013/12/20	18.3	23.4
2013/12/21	2013/12/31	15.4	20.6
2014/1/1	2014/1/10	17.2	23.5
2014/1/11	2014/1/20	16.2	22
2014/1/21	2014/1/31	17.1	23.3
2014/2/1	2014/2/10	18.6	24.1
2014/2/11	2014/2/20	16.9	23.1
2014/2/21	2014/2/28	18	23.2
2014/3/1	2014/3/10	17.5	24.7
2014/3/11	2014/3/20	18.1	24.9
2014/3/21	2014/3/31	19.6	26.1
2014/4/1	2014/4/10	19.1	24.1
2014/4/11	2014/4/20	22.2	26.7
2014/4/21	2014/4/30	21.3	27.2
2014/5/1	2014/5/10	21.7	26.6
2014/5/11	2014/5/20	24.9	29.4
2014/5/21	2014/5/31	24.1	30.1
2014/6/1	2014/6/10	25.3	30.5
2014/6/11	2014/6/20	26.6	32
2014/6/21	2014/6/30	28.8	32.5
2014/7/1	2014/7/10	29.3	33.9
2014/7/11	2014/7/20	29.1	32.5
2014/7/21	2014/7/31	29.6	33.5
2014/8/1	2014/8/10	28.9	32.3
2014/8/11	2014/8/20	28.5	32
2014/8/21	2014/8/31	28.8	33.1
2014/9/1	2014/9/10	28.7	33.3
2014/9/11	2014/9/20	29.3	33.1
2014/9/21	2014/9/30	28.5	32.5
2014/10/1	2014/10/10	26.9	32
2014/10/11	2014/10/20	24.5	28.6
2014/10/21	2014/10/31	25	29.8
2014/11/1	2014/11/10	23.3	28.4
2014/11/11	2014/11/20	21.4	25.2
2014/11/21	2014/11/30	23	27.5
2014/12/1	2014/12/10	18.5	24.6
2014/12/11	2014/12/20	17.3	22.5
2014/12/21	2014/12/31	17.1	23.7
2015/1/1	2015/1/10	16	22.3
2015/1/11	2015/1/20	16.8	21.7
2015/1/21	2015/1/31	17	23.5
2015/2/1	2015/2/10	14.9	19.6
2015/2/11	2015/2/20	16.2	22
2015/2/21	2015/2/28	20.1	25
2015/3/1	2015/3/10	17.3	23.7
2015/3/11	2015/3/20	19.7	25.3
2015/3/21	2015/3/31	19.9	25.5
2015/4/1	2015/4/10	23.4	28.8
2015/4/11	2015/4/20	21.3	27.9
2015/4/21	2015/4/30	22	26.7
2015/5/1	2015/5/10	23.6	29.4
2015/5/11	2015/5/20	25.9	30.3
2015/5/21	2015/5/31	25.1	30.5
2015/6/1	2015/6/10	27.5	31.5
2015/6/11	2015/6/20	29.1	32.2
2015/6/21	2015/6/30	29.5	32.5
2015/7/1	2015/7/10	29.7	33.8
2015/7/11	2015/7/20	28.1	31.9
2015/7/21	2015/7/31	29.1	33
2015/8/1	2015/8/10	28.9	32.8
2015/8/11	2015/8/20	28.8	32.8
2015/8/21	2015/8/31	28.3	32.1
2015/9/1	2015/9/10	28.1	31.6
2015/9/11	2015/9/20	27.2	31.2
2015/9/21	2015/9/30	28.2	32.6
2015/10/1	2015/10/10	26.5	32
2015/10/11	2015/10/20	25.3	29.6
2015/10/21	2015/10/31	24.8	29.5
2015/11/1	2015/11/10	24.6	29.7
2015/11/11	2015/11/20	24.7	29.8
2015/11/21	2015/11/30	22.2	27.6
2015/12/1	2015/12/10	21.3	26.9
2015/12/11	2015/12/20	19.4	24.2
2015/12/21	2015/12/31	19.5	26.5
2016/1/1	2016/1/10	19.2	26.6
2016/1/11	2016/1/20	17	21.9
2016/1/21	2016/1/31	16.1	25.5
2016/2/1	2016/2/10	15.7	21.7
2016/2/11	2016/2/20	17.9	25.9
2016/2/21	2016/2/29	17.1	22.4
2016/3/1	2016/3/10	18.9	24.8
2016/3/11	2016/3/20	19	24.6
2016/3/21	2016/3/31	18.3	24.4
2016/4/1	2016/4/10	22.7	28.4
2016/4/11	2016/4/20	22.2	27.8
2016/4/21	2016/4/30	24.3	28.7
2016/5/1	2016/5/10	25.5	31
2016/5/11	2016/5/20	24.2	29.8
2016/5/21	2016/5/31	27.2	31.1
2016/6/1	2016/6/10	27.1	31.7
2016/6/11	2016/6/20	28.3	32.6
2016/6/21	2016/6/30	29.8	33.1
2016/7/1	2016/7/10	29.7	33.6
2016/7/11	2016/7/20	30	32.8
2016/7/21	2016/7/31	29.7	33.5
2016/8/1	2016/8/10	29	33.9
2016/8/11	2016/8/20	30	33.5
2016/8/21	2016/8/31	29.6	33.5
2016/9/1	2016/9/10	28.2	32.8
2016/9/11	2016/9/20	28.7	32.1
2016/9/21	2016/9/30	28.3	32.3
2016/10/1	2016/10/10	28.2	31.7
2016/10/11	2016/10/20	27.6	31.2
2016/10/21	2016/10/31	27.3	31.6
2016/11/1	2016/11/10	23.5	28.2
2016/11/11	2016/11/20	24.4	29.9
2016/11/21	2016/11/30	21.8	27.2
2016/12/1	2016/12/10	21.7	28.2
2016/12/11	2016/12/20	20.3	25.8
2016/12/21	2016/12/31	19.7	26
2017/1/1	2017/1/10	20.9	25
2017/1/11	2017/1/20	17.5	22.9
2017/1/21	2017/1/31	17.1	24.5
2017/2/1	2017/2/10	17.1	23.8
2017/2/11	2017/2/20	16.9	24.3
2017/2/21	2017/2/28	17.3	23.2
2017/3/1	2017/3/10	16.7	23.8
2017/3/11	2017/3/20	19	24.6
2017/3/21	2017/3/31	19.3	25
2017/4/1	2017/4/10	20.9	27.1
2017/4/11	2017/4/20	22.4	26.9
2017/4/21	2017/4/30	21.7	27
2017/5/1	2017/5/10	24.1	29.6
2017/5/11	2017/5/20	23.9	29.7
2017/5/21	2017/5/31	24.4	28.7
2017/6/1	2017/6/10	26	31.3
2017/6/11	2017/6/20	25.3	31.4
2017/6/21	2017/6/30	28.6	33.2
2017/7/1	2017/7/10	29.2	32.9
2017/7/11	2017/7/20	30.1	35.1
2017/7/21	2017/7/31	30.3	35
2017/8/1	2017/8/10	30.7	34
2017/8/11	2017/8/20	30.5	34.9
2017/8/21	2017/8/31	30.2	34.8
2017/9/1	2017/9/10	29.8	33.9
2017/9/11	2017/9/20	28	33.7
2017/9/21	2017/9/30	28.9	32.3
2017/10/1	2017/10/10	28.4	33
2017/10/11	2017/10/20	28.2	32.1
2017/10/21	2017/10/31	24.7	28.8
2017/11/1	2017/11/10	24.2	27.9
2017/11/11	2017/11/20	22.2	26.2
2017/11/21	2017/11/30	21.9	27.1
2017/12/1	2017/12/10	18.8	23.1
2017/12/11	2017/12/20	17.4	22.9
2017/12/21	2017/12/31	17.9	25.5